Algorithm: Betweenness Centrality
Vertex Centrality
5462 25741.40
5463 120777.96
5464 150695.13
5465 106707.61
5466 14683.73
5467 155228.06
5468 126387.42
5469 17746.48
5470 0.00
5471 2623.30
5472 137853.25
5473 28919.16
5474 71994.00
5475 71658.06
5476 8268.14
5477 214736.55
5478 45630.74
5479 25849.93
5480 100999.08
5481 28183.61
5482 0.00
5483 99779.27
5484 30959.77
5485 42835.33
5486 47377.73
5487 17195.61
5488 0.00
5489 1778.21
5490 120424.98
5491 175305.24
5492 0.00
5493 127364.44
5494 71939.79
5495 49786.20
5496 32176.79
5497 29975.11
5498 57885.43
5499 34117.62
5500 20597.15
5501 54726.80
5502 38467.04
5503 9056.89
5504 0.00
5505 59937.06
5506 13134.12
5507 33545.19
5508 7584.48
5509 10880.69
5510 0.00
5511 74755.98
5512 4328.02
5513 41167.00
5514 53394.74
5515 89889.49
5516 9271.11
5517 0.00
5518 114778.44
5519 23837.71
5520 0.00
5521 86403.98
5522 85917.41
5523 0.00
5524 20449.67
5525 0.00
5526 81312.66
5527 27771.20
5528 19145.07
5529 103901.22
5530 43361.56
5531 92290.35
5532 272248.52
5533 37121.09
5534 0.00
5535 131806.22
5536 47051.22
5537 150201.88
5538 148080.90
5539 5046.98
5540 30129.02
5541 25886.80
5542 25051.74
5543 26538.32
5544 27190.08
5545 3983.50
5546 688.99
5547 0.00
5548 63906.20
5549 89337.14
5550 45260.45
5551 43932.76
5552 68396.75
5553 0.00
5554 44298.15
5555 42649.38
5556 22651.22
5557 17916.65
5558 26317.62
5559 60041.60
5560 10801.96
5561 56338.47
5562 42123.07
5563 37630.56
5564 11468.39
5565 33746.20
5566 64510.80
5567 61647.86
5568 38142.45
5569 33098.44
5570 0.00
5571 45644.00
5572 73737.42
5573 10672.12
5574 56459.37
5575 3181.25
5576 60001.46
5577 69725.97
5578 41958.83
5579 0.00
5580 15131.48
5581 28922.59
5582 127480.98
5583 11131.37
5584 78227.01
5585 23595.96
5586 25374.30
5587 41291.27
5588 26931.01
5589 0.00
5590 133397.63
5591 0.00
5592 0.00
5593 0.00
5594 42938.25
5595 16373.95
5596 6482.64
5597 50778.88
5598 1903.45
5599 0.00
5600 55670.77
5601 2769.93
5602 44292.30
5603 65034.54
5604 3980.50
5605 74312.83
5606 0.00
5607 31076.45
5608 60356.06
5609 18705.94
5610 1285.10
5611 48291.50
5612 78112.74
5613 7832.61
5614 151412.97
5615 47086.87
5616 29794.63
5617 37414.86
5618 15206.58
5619 83331.19
5620 3980.50
5621 29650.18
5622 0.00
5623 578.67
5624 740.71
5625 93628.49
5626 74461.08
5627 100590.71
5628 93779.25
5629 36225.17
5630 0.00
5631 17548.68
5632 26785.67
5633 42880.21
5634 22128.97
5635 40489.58
5636 67218.22
5637 0.00
5638 0.00
5639 0.00
5640 1256.85
5641 0.00
5642 0.00
5643 0.00
5644 59389.22
5645 48260.14
5646 97180.40
5647 12255.19
5648 35226.84
5649 38034.53
5650 6337.79
5651 60185.59
5652 50691.40
5653 13222.95
5654 7828.04
5655 20751.99
5656 103054.98
5657 24869.27
5658 21504.27
5659 38908.96
5660 76238.04
5661 36991.85
5662 50025.45
5663 0.00
5664 48515.85
5665 92369.04
5666 38335.46
5667 23216.68
5668 154617.16
5669 72008.99
5670 72204.79
5671 1788.82
5672 56494.10
5673 24957.19
5674 779.88
5675 95660.96
5676 27773.10
5677 17111.07
5678 39540.66
5679 136348.24
5680 64955.72
5681 25572.45
5682 0.00
5683 31087.91
5684 59320.76
5685 186753.11
5686 6238.31
5687 614.83
5688 68373.81
5689 6988.64
5690 13748.08
5691 138831.70
5692 28282.68
5693 32039.41
5694 21373.91
5695 19432.19
5696 65522.31
5697 17963.21
5698 25525.14
5699 24695.49
5700 67370.72
5701 29939.00
5702 17560.74
5703 72189.24
5704 75190.01
5705 63193.44
5706 38237.15
5707 0.00
5708 50840.75
5709 23641.85
5710 199526.07
5711 103947.88
5712 17686.62
5713 0.00
5714 5727.20
5715 98335.24
5716 0.00
5717 154347.45
5718 61551.04
5719 78088.24
5720 3980.00
5721 67193.50
5722 62160.93
5723 72289.33
5724 29243.98
5725 132445.45
5726 18329.10
5727 62359.82
5728 58543.20
5729 52799.38
5730 9839.99
5731 0.00
5732 32875.28
5733 86702.41
5734 92361.55
5735 51040.81
5736 22237.96
5737 16064.50
5738 0.00
5739 0.00
5740 65363.73
5741 25406.51
5742 70883.52
5743 28208.07
5744 91288.56
5745 39203.00
5746 93965.51
5747 135325.72
5748 31715.99
5749 11912.71
5750 20506.60
5751 11972.84
5752 2087.32
5753 24636.00
5754 33985.19
5755 50670.65
5756 9493.51
5757 23049.08
5758 114411.37
5759 0.00
5760 2098.49
5761 17203.32
5762 22984.86
5763 7003.03
5764 38542.19
5765 90479.30
5766 232659.04
5767 0.00
5768 46619.75
5769 895.15
5770 24220.32
5771 26522.73
5772 34445.96
5773 53136.15
5774 109056.93
5775 76874.52
5776 160223.57
5777 0.00
5778 30650.45
5779 4097.65
5780 0.00
5781 125504.46
5782 2719.59
5783 20788.90
5784 54094.50
5785 31913.79
5786 43200.62
5787 90690.74
5788 57422.47
5789 9183.10
5790 29948.51
5791 94919.80
5792 6726.63
5793 0.00
5794 49233.63
5795 23717.52
5796 17298.75
5797 30399.18
5798 40077.98
5799 102379.01
5800 227593.33
5801 0.00
5802 135491.64
5803 14833.15
5804 13275.30
5805 3980.00
5806 13790.78
5807 31473.62
5808 36391.69
5809 38967.83
5810 65302.32
5811 63333.42
5812 61521.51
5813 39610.37
5814 12262.25
5815 34290.19
5816 17575.73
5817 96965.21
5818 4237.51
5819 40659.12
5820 6791.34
5821 47782.58
5822 0.00
5823 0.00
5824 27013.95
5825 77139.30
5826 41382.00
5827 139688.89
5828 0.00
5829 93641.79
5830 40638.17
5831 64343.24
5832 1989.01
5833 0.00
5834 41978.00
5835 34822.07
5836 2217.25
5837 0.00
5838 55493.87
5839 27394.55
5840 79715.95
5841 49129.43
5842 14407.67
5843 45856.29
5844 31619.74
5845 4439.65
5846 21896.42
5847 45656.63
5848 31841.86
5849 255019.86
5850 140430.18
5851 37509.13
5852 0.00
5853 35267.95
5854 77084.93
5855 41583.54
5856 0.00
5857 63558.58
5858 8275.60
5859 74046.48
5860 2921.49
5861 0.00
5862 67914.59
5863 9606.75
5864 106502.08
5865 1871.16
5866 0.00
5867 19176.67
5868 4932.90
5869 21731.98
5870 0.00
5871 100798.59
5872 67689.83
5873 0.00
5874 101238.14
5875 38290.37
5876 28953.37
5877 14171.69
5878 0.00
5879 57540.56
5880 39744.20
5881 69364.59
5882 12288.20
5883 3785.60
5884 17830.61
5885 40587.92
5886 21928.12
5887 1004.35
5888 0.00
5889 0.00
5890 43948.30
5891 79845.52
5892 948.87
5893 0.00
5894 4683.07
5895 0.00
5896 166695.64
5897 52318.10
5898 6590.26
5899 62550.64
5900 81849.16
5901 0.00
5902 0.00
5903 3980.00
5904 0.00
5905 153383.28
5906 61497.35
5907 3781.31
5908 7147.46
5909 25999.71
5910 28076.99
5911 97087.50
5912 0.00
5913 92760.93
5914 26208.72
5915 3981.00
5916 40573.51
5917 3010.16
5918 126466.67
5919 95129.95
5920 72161.09
5921 58479.32
5922 102192.94
5923 4139.64
5924 10603.42
5925 52713.99
5926 838.29
5927 0.00
5928 0.00
5929 21071.63
5930 119564.96
5931 34163.61
5932 0.00
5933 31595.95
5934 0.00
5935 98755.98
5936 49325.72
5937 51100.29
5938 2495.07
5939 5482.13
5940 0.00
5941 0.00
5942 72097.22
5943 2144.81
5944 1839.95
5945 4687.95
5946 40395.60
5947 28772.63
5948 92629.03
5949 35559.15
5950 5764.67
5951 172647.49
5952 33602.95
5953 50601.51
5954 25146.28
5955 0.00
5956 0.00
5957 41752.33
5958 212683.70
5959 28419.19
5960 68852.52
5961 7960.00
5962 134666.18
5963 97352.59
5964 0.00
5965 6305.90
5966 21616.98
5967 11119.66
5968 11485.07
5969 56064.27
5970 70864.82
5971 0.00
5972 0.00
5973 74146.31
5974 52444.71
5975 60757.04
5976 28606.04
5977 0.00
5978 10745.37
5979 32439.61
5980 54047.06
5981 8761.95
5982 21169.39
5983 134624.98
5984 129128.37
5985 111486.73
5986 10449.96
5987 0.00
5988 6519.57
5989 65509.24
5990 4254.54
5991 11918.59
5992 35073.73
5993 30764.27
5994 8744.83
5995 67347.59
5996 1832.37
5997 0.00
5998 231706.40
5999 108572.11
6000 60022.77
6001 50666.08
6002 73863.68
6003 79253.83
6004 18361.83
6005 2712.35
6006 0.00
6007 47376.83
6008 25709.49
6009 131687.81
6010 0.00
6011 20244.80
6012 130765.62
6013 718.18
6014 21983.86
6015 79641.55
6016 3082.63
6017 77695.59
6018 219862.83
6019 76769.71
6020 65956.40
6021 28117.06
6022 274752.70
6023 1304.73
6024 91841.81
6025 4779.99
6026 44885.88
6027 24466.79
6028 34212.98
6029 148135.56
6030 86118.08
6031 108725.07
6032 44175.87
6033 1273.66
6034 61727.47
6035 115833.25
6036 0.00
6037 57407.17
6038 0.00
6039 40415.00
6040 24895.55
6041 188.45
6042 2974.27
6043 43253.48
6044 3981.00
6045 65024.83
6046 69212.64
6047 77063.04
6048 34934.31
6049 108759.00
6050 0.00
6051 65473.56
6052 12909.46
6053 99346.13
6054 53002.65
6055 4766.18
6056 39127.60
6057 173694.80
6058 45440.68
6059 46488.04
6060 40796.99
6061 0.00
6062 33323.96
6063 137453.75
6064 37203.80
6065 6315.64
6066 0.00
6067 63264.77
6068 55927.23
6069 25321.27
6070 30049.28
6071 5721.87
6072 0.00
6073 43982.53
6074 11737.80
6075 0.00
6076 14686.63
6077 36036.93
6078 0.00
6079 3065.72
6080 111794.28
6081 36701.13
6082 65781.69
6083 15779.23
6084 47781.24
6085 197175.78
6086 0.00
6087 131215.39
6088 112928.99
6089 29536.63
6090 43509.70
6091 0.00
6092 48869.01
6093 12491.97
6094 48835.75
6095 62128.04
6096 112019.52
6097 53391.03
6098 33138.50
6099 32723.56
6100 1755.58
6101 104500.14
6102 23121.19
6103 10546.29
6104 63271.72
6105 171280.21
6106 79066.41
6107 0.00
6108 122143.50
6109 36006.49
6110 1616.11
6111 24663.32
6112 39632.65
6113 33823.10
6114 87416.41
6115 651.35
6116 2778.59
6117 11608.71
6118 39690.71
6119 0.00
6120 12603.63
6121 3519.81
6122 3491.60
6123 20758.25
6124 29002.72
6125 67946.45
6126 32027.29
6127 5948.51
6128 40361.92
6129 26814.34
6130 77751.05
6131 0.00
6132 18885.44
6133 216643.61
6134 0.00
6135 36089.86
6136 0.00
6137 18798.50
6138 48384.65
6139 95686.44
6140 65178.11
6141 33019.40
6142 0.00
6143 27527.63
6144 40747.47
6145 41846.56
6146 92669.66
6147 68472.84
6148 13153.01
6149 0.00
6150 143679.16
6151 0.00
6152 0.00
6153 119412.22
6154 50235.37
6155 107204.80
6156 104184.57
6157 107976.15
6158 54901.95
6159 59226.60
6160 67553.54
6161 8419.44
6162 3426.42
6163 112273.22
6164 27954.68
6165 16920.75
6166 31487.23
6167 98988.32
6168 96240.93
6169 0.00
6170 34390.86
6171 112144.46
6172 16519.24
6173 119790.06
6174 100218.22
6175 6209.93
6176 65060.95
6177 38603.11
6178 31692.24
6179 109176.85
6180 105986.29
6181 52150.55
6182 42068.64
6183 19727.92
6184 11799.21
6185 104660.00
6186 140300.04
6187 39320.10
6188 7960.00
6189 0.00
6190 70866.27
6191 30616.72
6192 118492.97
6193 56080.01
6194 103154.26
6195 133241.33
6196 70624.88
6197 0.00
6198 17168.62
6199 73049.58
6200 19123.35
6201 33240.14
6202 0.00
6203 81548.94
6204 104615.42
6205 0.00
6206 50912.53
6207 69968.22
6208 39923.56
6209 263943.58
6210 47584.94
6211 133392.00
6212 22578.97
6213 0.00
6214 116276.57
6215 199691.58
6216 70028.72
6217 73041.78
6218 2387.50
6219 55088.93
6220 85734.92
6221 49660.36
6222 0.00
6223 0.00
6224 15947.43
6225 0.00
6226 109563.47
6227 30943.71
6228 0.00
6229 0.00
6230 38320.39
6231 56423.81
6232 6494.19
6233 16138.27
6234 10738.42
6235 29810.25
6236 58041.09
6237 0.00
6238 10579.97
6239 29120.79
6240 39080.83
6241 25914.68
6242 60957.06
6243 28492.11
6244 51438.44
6245 11419.49
6246 7671.00
6247 13388.05
6248 29938.86
6249 97083.70
6250 0.00
6251 23536.28
6252 37456.05
6253 71947.35
6254 134598.25
6255 22748.15
6256 106855.33
6257 118065.23
6258 42122.87
6259 37845.28
6260 79194.72
6261 14605.77
6262 0.00
6263 219136.80
6264 0.00
6265 0.00
6266 108688.64
6267 92884.99
6268 80378.54
6269 132012.19
6270 164839.94
6271 607.56
6272 40743.90
6273 33795.25
6274 21684.92
6275 0.00
6276 13037.60
6277 3817.42
6278 19828.70
6279 0.00
6280 30263.98
6281 108590.18
6282 18336.53
6283 25218.85
6284 55779.14
6285 77850.45
6286 61485.65
6287 3712.10
6288 0.00
6289 2358.27
6290 1221.86
6291 16146.98
6292 151968.27
6293 19990.67
6294 3021.68
6295 154065.42
6296 116784.87
6297 1166.41
6298 51686.09
6299 482.74
6300 62488.76
6301 11400.93
6302 0.00
6303 0.00
6304 1865.71
6305 7804.69
6306 20294.55
6307 33300.86
6308 12381.98
6309 74923.78
6310 59683.65
6311 2099.09
6312 34280.12
6313 43165.34
6314 38730.36
6315 137476.11
6316 97841.35
6317 62136.04
6318 0.00
6319 30467.23
6320 4041.89
6321 65167.77
6322 69967.67
6323 15179.54
6324 66382.64
6325 88932.81
6326 46051.91
6327 33138.42
6328 6056.52
6329 27543.03
6330 20044.15
6331 82148.76
6332 56509.19
6333 80781.29
6334 22765.47
6335 55865.89
6336 21807.40
6337 0.00
6338 0.00
6339 7469.34
6340 8925.91
6341 59167.32
6342 60298.68
6343 32709.28
6344 12373.87
6345 79019.35
6346 0.00
6347 36649.50
6348 5316.82
6349 48731.18
6350 18740.79
6351 33138.79
6352 14072.04
6353 2540.25
6354 3970.83
6355 36819.02
6356 34031.47
6357 42168.37
6358 33856.72
6359 31803.51
6360 51633.52
6361 19075.17
6362 17123.96
6363 11756.65
6364 2964.76
6365 126643.51
6366 65123.22
6367 12745.54
6368 83102.67
6369 125279.76
6370 0.00
6371 14453.60
6372 9024.19
6373 9128.58
6374 0.00
6375 41489.49
6376 3980.00
6377 16712.46
6378 52177.37
6379 79305.80
6380 4716.20
6381 11724.40
6382 48835.89
6383 55929.04
6384 15193.41
6385 0.00
6386 7960.00
6387 0.00
6388 109511.96
6389 0.00
6390 43483.22
6391 5996.91
6392 0.00
6393 3754.29
6394 81512.45
6395 41978.10
6396 0.00
6397 139523.88
6398 138582.57
6399 242457.20
6400 62662.39
6401 10726.66
6402 67338.72
6403 24943.94
6404 938.36
6405 35193.54
6406 15172.24
6407 85186.37
6408 35916.96
6409 16348.90
6410 29879.88
6411 43184.51
6412 22283.78
6413 65120.00
6414 17635.33
6415 26100.53
6416 172369.92
6417 23566.10
6418 35283.78
6419 9523.87
6420 181465.60
6421 18657.80
6422 12984.20
6423 41720.27
6424 130868.07
6425 52109.26
6426 4335.79
6427 0.00
6428 8228.41
6429 22910.83
6430 58092.23
6431 0.00
6432 0.00
6433 14154.62
6434 94589.34
6435 1257.58
6436 0.00
6437 7337.29
6438 9833.73
6439 2755.69
6440 3021.22
6441 18916.22
6442 0.00
6443 22599.87
6444 0.00
6445 67267.24
6446 4148.30
6447 27817.30
6448 15829.01
6449 46826.60
6450 29406.88
6451 0.00
6452 6504.05
6453 0.00
6454 43733.38
6455 21595.31
6456 61120.50
6457 0.00
6458 12630.06
6459 50616.29
6460 0.00
6461 76855.52
6462 50506.06
6463 40070.58
6464 39284.09
6465 178450.99
6466 0.00
6467 17675.42
6468 30675.69
6469 113019.32
6470 145608.18
6471 12558.54
6472 65126.11
6473 111774.07
6474 31959.27
6475 44776.39
6476 10645.40
6477 0.00
6478 111955.65
6479 0.00
6480 3983.43
6481 145576.69
6482 15628.13
6483 83481.80
6484 13982.51
6485 41190.46
6486 207861.30
6487 17233.98
6488 50102.76
6489 0.00
6490 0.00
6491 60492.22
6492 2685.79
6493 0.00
6494 66165.57
6495 75101.74
6496 25967.32
6497 52934.22
6498 219857.79
6499 0.00
6500 169554.78
6501 164010.89
6502 53446.59
6503 69780.99
6504 69651.98
6505 36582.92
6506 12325.14
6507 12319.48
6508 58721.33
6509 0.00
6510 138236.31
6511 82798.97
6512 5726.19
6513 123071.54
6514 89398.54
6515 11193.43
6516 0.00
6517 1277.68
6518 51099.40
6519 18219.08
6520 0.00
6521 31336.87
6522 11583.63
6523 13513.51
6524 154680.44
6525 1029.51
6526 0.00
6527 19661.66
6528 28459.85
6529 44116.39
6530 47407.81
6531 8632.71
6532 129541.35
6533 197156.09
6534 15851.61
6535 33800.97
6536 69898.58
6537 39550.39
6538 0.00
6539 93714.70
6540 16549.13
6541 86729.93
6542 37516.74
6543 35530.62
6544 0.00
6545 157237.31
6546 29369.19
6547 14781.73
6548 99033.27
6549 15288.58
6550 45254.75
6551 44993.62
6552 3827.73
6553 111153.74
6554 89739.39
6555 0.00
6556 69869.02
6557 52108.75
6558 41677.53
6559 26720.17
6560 3980.00
6561 10151.54
6562 46443.18
6563 49158.53
6564 60184.32
6565 1256.01
6566 72521.60
6567 98381.22
6568 14268.43
6569 80782.96
6570 0.00
6571 7223.18
6572 238978.08
6573 27975.18
6574 20525.37
6575 132738.89
6576 9651.91
6577 3980.00
6578 0.00
6579 57567.81
6580 0.00
6581 35456.07
6582 76529.21
6583 11991.28
6584 1822.97
6585 23742.03
6586 84958.47
6587 22821.86
6588 29249.73
6589 5040.49
6590 4213.87
6591 97685.88
6592 30538.23
6593 46016.19
6594 13218.64
6595 1296.25
6596 38358.27
6597 55714.99
6598 56963.41
6599 61287.57
6600 55122.31
6601 43525.84
6602 30772.63
6603 25821.34
6604 12508.89
6605 51930.84
6606 21416.69
6607 2441.48
6608 48495.61
6609 21800.50
6610 122323.24
6611 136276.31
6612 0.00
6613 14960.84
6614 70974.07
6615 150609.17
6616 0.00
6617 41558.18
6618 95728.19
6619 39887.31
6620 124157.77
6621 28653.63
6622 38614.20
6623 44185.92
6624 26252.26
6625 0.00
6626 39955.60
6627 18730.60
6628 188821.28
6629 75609.71
6630 47798.47
6631 115650.49
6632 55548.58
6633 51100.61
6634 120363.36
6635 70172.18
6636 56593.55
6637 0.00
6638 13805.39
6639 16188.56
6640 81556.83
6641 24064.10
6642 95274.25
6643 95256.42
6644 34719.61
6645 28870.35
6646 28731.48
6647 73138.95
6648 0.00
6649 6875.93
6650 32271.63
6651 131443.23
6652 128468.22
6653 21033.39
6654 0.00
6655 92761.68
6656 0.00
6657 106618.50
6658 56456.20
6659 120581.13
6660 53444.49
6661 0.00
6662 58397.32
6663 12314.67
6664 0.00
6665 21813.02
6666 0.00
6667 19461.55
6668 77351.87
6669 14186.58
6670 2737.09
6671 27815.55
6672 54464.56
6673 76561.14
6674 51321.42
6675 192950.84
6676 31820.91
6677 0.00
6678 9857.24
6679 13444.38
6680 31034.75
6681 95142.08
6682 43888.24
6683 60003.05
6684 36877.92
6685 201547.19
6686 77838.59
6687 25594.35
6688 26354.98
6689 79648.31
6690 1961.38
6691 42659.43
6692 11741.57
6693 24608.73
6694 73969.20
6695 83157.30
6696 28538.19
6697 13746.68
6698 25489.09
6699 54360.38
6700 58451.86
6701 12151.77
6702 71093.52
6703 34681.87
6704 48305.23
6705 59560.82
6706 0.00
6707 18829.52
6708 47425.36
6709 52331.94
6710 178546.62
6711 82944.94
6712 59282.82
6713 1301.85
6714 32345.70
6715 0.00
6716 40217.28
6717 92575.57
6718 37602.34
6719 13870.83
6720 3253.25
6721 37699.24
6722 0.00
6723 2278.22
6724 28764.60
6725 76159.65
6726 43008.95
6727 65870.95
6728 116681.35
6729 37685.36
6730 66101.07
6731 19600.64
6732 125101.01
6733 140890.73
6734 23532.68
6735 12760.36
6736 102932.61
6737 94534.35
6738 64415.76
6739 114364.74
6740 12340.38
6741 77551.84
6742 82031.78
6743 144912.51
6744 132011.53
6745 3980.00
6746 88140.85
6747 20462.41
6748 1397.48
6749 74147.14
6750 88377.91
6751 73279.39
6752 91646.20
6753 10618.94
6754 34232.11
6755 71790.03
6756 113857.46
6757 1600.25
6758 31319.54
6759 74691.53
6760 29759.80
6761 19535.64
6762 37027.75
6763 174649.46
6764 23010.65
6765 173920.83
6766 106698.14
6767 34924.59
6768 32996.85
6769 80107.84
6770 17856.44
6771 18703.48
6772 54052.22
6773 35514.54
6774 23029.24
6775 87323.38
6776 10752.80
6777 8316.48
6778 5558.28
6779 0.00
6780 0.00
6781 48914.16
6782 36646.13
6783 48696.02
6784 16290.09
6785 100477.26
6786 30935.96
6787 6657.93
6788 196920.60
6789 15593.44
6790 19668.44
6791 33737.74
6792 0.00
6793 34720.03
6794 2718.20
6795 7529.41
6796 50843.73
6797 0.00
6798 117987.78
6799 71469.05
6800 123015.39
6801 36837.85
6802 7410.89
6803 32372.99
6804 0.00
6805 891.54
6806 0.00
6807 0.00
6808 75272.39
6809 64479.65
6810 0.00
6811 59487.37
6812 0.00
6813 10186.02
6814 66841.87
6815 115709.26
6816 0.00
6817 2478.63
6818 28023.47
6819 56815.12
6820 30119.95
6821 41037.70
6822 1122.27
6823 42410.26
6824 0.00
6825 145879.61
6826 67674.56
6827 57553.18
6828 26709.49
6829 28918.69
6830 8850.90
6831 44060.42
6832 27006.16
6833 17382.13
6834 10934.67
6835 27443.41
6836 163645.06
6837 18515.64
6838 54174.38
6839 24660.65
6840 15260.92
6841 37471.83
6842 18008.26
6843 39635.87
6844 50634.38
6845 12698.52
6846 63374.08
6847 45522.76
6848 6331.84
6849 330.42
6850 81623.37
6851 9215.88
6852 12448.54
6853 74028.55
6854 16570.24
6855 66821.23
6856 56686.01
6857 41496.89
6858 107475.25
6859 0.00
6860 62620.49
6861 11678.52
6862 32571.81
6863 63554.91
6864 32378.86
6865 0.00
6866 66722.04
6867 0.00
6868 188184.26
6869 41362.60
6870 13994.13
6871 28576.78
6872 32121.69
6873 54405.59
6874 19928.09
6875 261774.50
6876 9619.76
6877 91029.12
6878 32146.11
6879 51847.05
6880 36642.90
6881 81757.92
6882 7131.19
6883 19869.86
6884 26215.54
6885 144699.76
6886 77650.33
6887 43048.93
6888 97968.32
6889 26391.58
6890 1491.24
6891 5829.71
6892 28872.85
6893 0.00
6894 14406.72
6895 33764.93
6896 20433.09
6897 0.00
6898 57303.52
6899 245339.21
6900 147460.47
6901 26455.33
6902 31713.71
6903 76078.30
6904 125660.81
6905 171018.50
6906 41421.31
6907 8470.19
6908 3053.19
6909 3607.66
6910 2616.21
6911 0.00
6912 44636.31
6913 145519.01
6914 0.00
6915 916.18
6916 41514.53
6917 0.00
6918 21829.23
6919 10246.76
6920 5999.10
6921 16366.44
6922 74790.31
6923 67362.59
6924 0.00
6925 27404.48
6926 116015.30
6927 53078.31
6928 82455.19
6929 57745.59
6930 101183.18
6931 1458.69
6932 11380.66
6933 0.00
6934 17044.05
6935 0.00
6936 24206.69
6937 0.00
6938 38979.76
6939 16482.87
6940 70136.21
6941 25636.29
6942 94408.18
6943 83605.44
6944 218127.82
6945 27391.41
6946 76229.35
6947 27396.38
6948 102874.00
6949 51423.30
6950 51798.88
6951 63879.14
6952 0.00
6953 70849.20
6954 146865.55
6955 44956.67
6956 49231.08
6957 4391.64
6958 6706.46
6959 18728.12
6960 43393.77
6961 6054.79
6962 0.00
6963 12091.36
6964 0.00
6965 125311.04
6966 21258.09
6967 32412.22
6968 182453.76
6969 44205.92
6970 0.00
6971 57152.44
6972 77786.53
6973 197992.37
6974 12186.15
6975 110707.17
6976 19130.11
6977 0.00
6978 88085.08
6979 94883.17
6980 31786.67
6981 25598.86
6982 47627.30
6983 62648.15
6984 66758.42
6985 63069.27
6986 60066.39
6987 27712.27
6988 24626.22
6989 25710.92
6990 79603.94
6991 39237.76
6992 21336.00
6993 3980.00
6994 72692.67
6995 18990.64
6996 29529.89
6997 54122.27
6998 21861.54
6999 0.00
7000 12970.40
7001 115640.74
7002 32168.03
7003 71553.41
7004 70902.43
7005 0.00
7006 60771.96
7007 8466.88
7008 16719.00
7009 1070.07
7010 132669.00
7011 65233.79
7012 98516.69
7013 0.00
7014 96397.85
7015 59041.49
7016 0.00
7017 7648.03
7018 0.00
7019 40489.23
7020 165567.23
7021 55174.98
7022 79829.66
7023 82234.84
7024 110996.17
7025 70374.92
7026 55236.81
7027 55794.63
7028 108305.59
7029 3883.58
7030 64706.98
7031 50573.94
7032 201480.58
7033 101165.60
7034 43342.31
7035 4137.01
7036 0.00
7037 210117.93
7038 67942.94
7039 71924.52
7040 0.00
7041 33657.38
7042 4195.19
7043 7457.79
7044 7298.18
7045 68652.86
7046 67525.21
7047 141642.07
7048 38062.39
7049 27474.22
7050 62339.87
7051 20217.98
7052 0.00
7053 0.00
7054 46461.09
7055 0.00
7056 51800.67
7057 83539.93
7058 0.00
7059 36464.01
7060 0.00
7061 0.00
7062 57240.87
7063 44992.38
7064 29615.98
7065 0.00
7066 8176.83
7067 101324.40
7068 17298.43
7069 71769.07
7070 68121.24
7071 0.00
7072 65702.28
7073 18171.90
7074 64552.99
7075 0.00
7076 0.00
7077 0.00
7078 42690.21
7079 1906.56
7080 9219.83
7081 1930.78
7082 42193.96
7083 113029.15
7084 31352.90
7085 86867.27
7086 119240.50
7087 100969.70
7088 74431.76
7089 21357.71
7090 91175.91
7091 21864.83
7092 26181.05
7093 71710.51
7094 3895.56
7095 48972.69
7096 9524.09
7097 0.00
7098 15701.87
7099 74226.05
7100 0.00
7101 7480.90
7102 67576.61
7103 42595.04
7104 19761.73
7105 40767.47
7106 23472.80
7107 46885.48
7108 15833.91
7109 214981.02
7110 7623.49
7111 66092.17
7112 24863.08
7113 80185.73
7114 63145.48
7115 38502.62
7116 18208.72
7117 131796.54
7118 48961.26
7119 76662.30
7120 15484.86
7121 42512.43
7122 87467.53
7123 0.00
7124 21832.11
7125 56521.32
7126 8852.79
7127 49967.87
7128 26331.25
7129 55862.90
7130 61116.58
7131 0.00
7132 238188.79
7133 0.00
7134 38310.46
7135 18957.80
7136 22443.92
7137 45885.27
7138 18617.12
7139 66812.57
7140 2393.22
7141 71053.48
7142 132548.74
7143 34104.63
7144 19937.86
7145 36556.49
7146 51206.86
7147 15590.40
7148 51062.33
7149 82552.32
7150 58670.57
7151 27715.67
7152 0.00
7153 49981.21
7154 1068.24
7155 0.00
7156 8967.77
7157 121263.78
7158 22953.68
7159 0.00
7160 4266.03
7161 50369.61
7162 75626.15
7163 0.00
7164 60919.13
7165 138884.35
7166 18309.56
7167 51490.67
7168 78961.26
7169 158463.77
7170 0.00
7171 3488.21
7172 60081.55
7173 25502.17
7174 21802.04
7175 9390.85
7176 200551.16
7177 9932.44
7178 28142.88
7179 4656.17
7180 13645.10
7181 130043.84
7182 0.00
7183 0.00
7184 0.00
7185 50454.86
7186 0.00
7187 40105.27
7188 4962.16
7189 50982.06
7190 162299.53
7191 336128.94
7192 0.00
7193 7594.75
7194 58160.51
7195 69514.33
7196 113096.67
7197 24500.80
7198 78973.75
7199 64735.20
7200 0.00
7201 0.00
7202 83900.23
7203 25724.63
7204 20775.49
7205 57370.52
7206 11827.44
7207 4877.54
7208 61831.23
7209 105946.75
7210 67841.23
7211 48395.16
7212 21830.24
7213 45740.45
7214 51637.70
7215 108147.62
7216 17228.31
7217 64302.07
7218 134305.02
7219 2480.89
7220 59209.09
7221 80752.07
7222 9023.77
7223 128737.36
7224 73551.34
7225 96975.60
7226 33252.64
7227 21778.25
7228 51498.12
7229 0.00
7230 75100.32
7231 50854.97
7232 0.00
7233 27799.98
7234 0.00
7235 0.00
7236 7075.09
7237 0.00
7238 74741.59
7239 41689.82
7240 668.45
